id,scientific_name,common_name,longitude,latitude,iconic_taxon_name,menace,niveau_menace,invasive,observed_on
244964108,Sitta carolinensis,Sittelle à poitrine blanche,-75.7404833333,45.4179944444,Aves,False,,False,2024-09-30
244964245,Nerodia sipedon,couleuvre d'eau,-75.7344916667,45.4195194444,Reptilia,False,,False,2024-09-30
244964970,Cercyonis pegala,satyre des prés,-75.5699660458,45.5019902954,Insecta,False,,False,2024-07-17
244965158,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.7996390668,45.3991190717,Plantae,False,,False,2024-09-30
244967132,Bombycilla cedrorum,Jaseur d'Amérique,-75.7344055556,45.4196416667,Aves,False,,False,2024-09-30
244969516,Rhus typhina,Sumac vinaigrier,-75.77137403,45.458292,Plantae,False,,False,2024-09-27
244969533,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.77135149,45.45814141,Plantae,False,,False,2024-09-27
244969544,Trifolium pratense,trèfle des prés,-75.77236234,45.45962084,Plantae,False,,False,2024-09-27
244971407,Lophodytes cucullatus,Harle couronné,-75.7280555556,45.4227583333,Aves,False,,False,2024-09-30
244972604,Anas platyrhynchos,Canard colvert,-75.7280555556,45.4227583333,Aves,False,,False,2024-09-30
244972835,Melospiza melodia,Bruant chanteur,-75.7249944444,45.4234166667,Aves,False,,False,2024-09-30
244974038,Vespula alascensis,,-75.7394191995,45.4732324807,Insecta,False,,False,2024-09-30
244975956,Thryothorus ludovicianus,troglodyte de Caroline,-75.79477,45.41982,Aves,False,,False,2024-09-30
244995629,Agalinis tenuifolia,gérardie à feuilles ténues,-75.571028,45.501905,Plantae,False,,False,2024-08-19
245077906,Trametes versicolor,Tramète Versicolore,-75.8311767578,45.4197692871,Fungi,False,,False,2024-10-01
245082843,Lophocampa caryae,Halysidote du caryer,-75.7749225944,45.4577638928,Insecta,False,,False,2024-09-27
245101064,Lophocampa caryae,Halysidote du caryer,-75.7167129517,45.4899902344,Insecta,False,,False,2024-10-01
245151834,Odocoileus virginianus,cerf de Virginie,-75.7358166667,45.4967083333,Mammalia,False,,False,2024-09-30
245160349,Zonotrichia albicollis,Bruant à gorge blanche,-75.7305118638,45.4910576268,Aves,False,,False,2024-09-20
245187580,Fomitopsis betulina,Polypore du bouleau,-75.8356783333,45.4196166667,Fungi,False,,False,2024-10-01
245225955,Euclea delphinii,,-75.4195166667,45.5586883333,Insecta,False,,False,2024-06-25
245245838,Hyla versicolor,rainette versicolore,-75.7851662784,45.4179496976,Amphibia,False,,False,2024-09-17
245245839,Pseudacris crucifer,rainette crucifère,-75.7851233709,45.4166716286,Amphibia,False,,False,2024-09-17
245245840,Hyla versicolor,rainette versicolore,-75.7851126082,45.4183090189,Amphibia,False,,False,2024-09-15
245245844,Pseudacris crucifer,rainette crucifère,-75.7854773559,45.4169706271,Amphibia,False,,False,2024-09-13
245245845,Anaxyrus americanus americanus,crapaud d'Amérique,-75.7854406944,45.4159668568,Amphibia,False,,False,2024-09-13
245245846,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.7846083251,45.4185501066,Amphibia,False,,False,2024-09-13
245245849,Hyla versicolor,rainette versicolore,-75.7848754145,45.4174197464,Amphibia,False,,False,2024-09-13
245245850,Pseudacris crucifer,rainette crucifère,-75.7851034535,45.4171634187,Amphibia,False,,False,2024-09-06
245245854,Anaxyrus americanus americanus,crapaud d'Amérique,-75.7836678719,45.4160481109,Amphibia,False,,False,2024-09-06
245246370,Zonotrichia albicollis,Bruant à gorge blanche,-75.7985650277,45.4315512086,Aves,False,,False,2024-09-28
245272268,Bombus impatiens,bourdon fébrile,-75.7694470668,45.4596415298,Insecta,False,,False,2024-10-02
245273093,Bombus impatiens,bourdon fébrile,-75.7694529178,45.4596098052,Insecta,False,,False,2024-10-02
245273285,Pisaurina mira,,-75.7695429,45.4597125,Arachnida,False,,False,2024-10-02
245273938,Bombus impatiens,bourdon fébrile,-75.7694412118,45.4596863197,Insecta,False,,False,2024-10-02
245274018,Apis mellifera,Abeille européenne,-75.7694877255,45.4596664409,Insecta,False,,False,2024-10-02
245274277,Bombus impatiens,bourdon fébrile,-75.7695402,45.4597171,Insecta,False,,False,2024-10-02
245275991,Harmonia axyridis,Coccinelle asiatique,-75.7694628227,45.4595421256,Insecta,False,,True,2024-10-02
245277641,Trachelipus rathkii,Trachelipe de Rathke,-75.7694220571,45.4596628655,Animalia,False,,False,2024-10-02
245278721,Popillia japonica,Scarabée japonais,-75.7695199,45.4597228,Insecta,False,,True,2024-10-02
245283154,Neriene radiata,Neriene rayée,-75.769524,45.4597174,Arachnida,False,,False,2024-10-02
245284225,Bombus impatiens,bourdon fébrile,-75.7695393,45.4597036,Insecta,False,,False,2024-10-02
245286534,Syritta pipiens,Syritte piaulante,-75.7580741,45.4560079,Insecta,False,,False,2024-06-24
245290265,Mutinus elegans,satyre élégant,-75.8788076131,45.4078709116,Fungi,False,,False,2024-10-02
245305228,Symphyotrichum cordifolium,aster à feuilles cordées,-75.7050633333,45.4525083333,Plantae,False,,False,2024-10-02
245329631,Vanessa atalanta,Vulcain,-75.79098,45.4144661997,Insecta,False,,False,2024-05-15
245329661,Anaxyrus americanus americanus,crapaud d'Amérique,-75.7850494997,45.4237394,Amphibia,False,,False,2024-09-11
245329662,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.7849130997,45.4235546997,Amphibia,False,,False,2024-09-11
245329918,Strix varia,Barred Owl,-75.7816364913,45.4176409302,Aves,False,,False,2024-09-28
245435392,Meleagris gallopavo,Dindon sauvage,-75.8368450472,45.439595182,Aves,False,,False,2024-10-03
245436812,Halyomorpha halys,Punaise diabolique,-75.8113421202,45.3857889049,Insecta,False,,True,2024-10-03
245481648,Sylvilagus floridanus,lapin à queue blanche,-75.7603767458,45.4262513647,Mammalia,False,,False,2024-10-03
245482568,Sturnus vulgaris,Étourneau sansonnet,-75.7167855004,45.4835511578,Aves,False,,True,2024-10-02
245487156,Tamiasciurus hudsonicus,Écureuil roux américain,-75.7214727063,45.4544281433,Mammalia,False,,False,2024-09-29
245494275,Tilia americana,tilleul d'Amérique,-75.8102024993,45.3858349161,Plantae,False,,False,2024-10-03
245494814,Procyon lotor,Raton laveur commun,-75.7390138889,45.4200472222,Mammalia,False,,False,2024-10-03
245494851,Procyon lotor,Raton laveur commun,-75.7372888889,45.4194361111,Mammalia,False,,False,2024-10-03
245494872,Poecile atricapillus,mésange à tête noire,-75.7375777778,45.4185722222,Aves,False,,False,2024-10-03
245494912,Sciurus carolinensis,Écureuil gris,-75.7375722222,45.4185722222,Mammalia,False,,False,2024-10-03
245495089,Aix sponsa,canard branchu,-75.7278555556,45.4225527778,Aves,False,,False,2024-10-03
245501985,Bombus borealis,bourdon boréal,-75.7616325,45.4399931,Insecta,False,,False,2024-06-01
245656193,Anaxyrus americanus,crapaud d'Amérique,-75.800689383,45.3805428728,Amphibia,False,,False,2024-10-04
245666360,Nannopterum auritum,Cormoran à aigrettes,-75.7057716667,45.44543,Aves,False,,False,2024-10-04
245726885,Melanoplus femurrubrum,criquet à pattes rouges,-75.5302565172,45.5154637677,Insecta,False,,False,2024-10-04
245743024,Vespa crabro,Frelon européen,-75.8313616667,45.4087366667,Insecta,False,,False,2024-10-05
245782726,Poecile atricapillus,mésange à tête noire,-75.7383583333,45.4182861111,Aves,False,,False,2024-10-05
245782783,Vireo solitarius,viréo à tête bleue,-75.7368944444,45.419225,Aves,False,,False,2024-10-05
245782925,Poecile atricapillus,mésange à tête noire,-75.7368944444,45.419225,Aves,False,,False,2024-10-05
245784308,Nannopterum auritum,Cormoran à aigrettes,-75.7364555556,45.4186666667,Aves,False,,False,2024-10-05
245784579,Cyanocitta cristata,Geai bleu,-75.7362666667,45.4182888889,Aves,False,,False,2024-10-05
245784732,Poecile atricapillus,mésange à tête noire,-75.7380888889,45.4181722222,Aves,False,,False,2024-10-05
245788441,Megaceryle alcyon,martin-pêcheur d'Amérique,-75.7422908396,45.4178599785,Aves,False,,False,2024-10-05
245793663,Blarina brevicauda,grande musaraigne,-75.77897,45.4300116667,Mammalia,False,,False,2024-10-05
245793911,Ischnoderma resinosum,Polypore résineux,-75.7845833333,45.4259033333,Fungi,False,,False,2024-10-05
245811890,Scirpus cyperinus,scirpe souchet,-75.7854797691,45.4312651791,Plantae,False,,False,2024-10-05
245818161,Bombus impatiens,bourdon fébrile,-75.5957230113,45.5088384278,Insecta,False,,False,2024-10-04
245830695,Ranunculus sceleratus,Renoncule scélérate,-75.7886481285,45.4315497028,Plantae,False,,False,2024-10-05
245832596,Mantis religiosa,Mante religieuse,-75.7689469722,45.4638959722,Insecta,False,,False,2024-10-04
245934342,Araneus diadematus,Épeire diadème,-75.8434833333,45.3979116667,Arachnida,False,,False,2024-10-01
246007104,Acalypha rhomboidea,ricinelle rhomboïde,-75.7630646323,45.4397849646,Plantae,False,,False,2024-10-06
246007194,Trifolium pratense,trèfle des prés,-75.7630792168,45.4397923407,Plantae,False,,False,2024-10-06
246007454,Cichorium intybus,Chicorée amère,-75.7633070369,45.4397385708,Plantae,False,,False,2024-10-06
246007689,Rhamnus cathartica,nerprun purgatif,-75.7631479484,45.4397650157,Plantae,False,,True,2024-10-06
246008787,Symphyotrichum novae-angliae,Aster de la Nouvelle-Angleterre,-75.7637929358,45.439789868,Plantae,False,,False,2024-10-06
246009058,Anemone virginiana,anémone de Virginie,-75.7639996336,45.4398241919,Plantae,False,,False,2024-10-06
246010267,Onoclea sensibilis,onoclée sensible,-75.7656859992,45.4414855121,Plantae,False,,False,2024-10-06
246011709,Prunella vulgaris,Brunelle commune,-75.7661600691,45.4425172136,Plantae,False,,False,2024-10-06
246011882,Lapsana communis,Lampsane commune,-75.7663270524,45.4424712108,Plantae,False,,False,2024-10-06
246011931,Trametes gibbosa,Tramète gibbeuse,-75.766312033,45.4428380728,Fungi,False,,False,2024-10-06
246015335,Lepomis gibbosus,Pumpkinseed,-75.8036416667,45.46775,Actinopterygii,False,,False,2024-10-06
246015403,Lophocampa caryae,Halysidote du caryer,-75.8076083333,45.4671283333,Insecta,False,,False,2024-10-06
246020010,Symphyotrichum cordifolium,aster à feuilles cordées,-75.7632953891,45.4429944157,Plantae,False,,False,2024-10-06
246020058,Carya cordiformis,caryer cordiforme,-75.7632963081,45.4409087683,Plantae,False,,False,2024-10-06
246020086,Tanacetum vulgare,Tanaisie commune,-75.7627691702,45.439570346,Plantae,False,,False,2024-10-06
246032117,Suillus spectabilis,,-75.8309896934,45.4154616738,Fungi,False,,False,2024-10-06
246032434,Stropharia caerulea,Strophaire bleutée,-75.8301742984,45.4161244217,Fungi,False,,False,2024-10-06
246033899,Guepinia helvelloides,Guépinie en helvelle,-75.8304961635,45.4164708528,Fungi,False,,False,2024-10-06
246044065,Bombus impatiens,bourdon fébrile,-75.7598116667,45.4447116667,Insecta,False,,False,2024-10-06
246050892,Collybia nuda,Pied bleu,-75.8319552852,45.414603112,Fungi,False,,False,2024-10-06
246053607,Pluteus petasatus,Plutée en parasol,-75.8303674174,45.4160641726,Fungi,False,,False,2024-10-06
246062829,Ceriporia spissa,,-75.8325561,45.4134734,Fungi,False,,False,2024-10-06
246138386,Vicia cracca,Vesce craque,-75.74623,45.47263,Plantae,False,,False,2024-10-05
246161694,Penthorum sedoides,penthorum faux-orpin,-75.8195336184,45.3821823497,Plantae,False,,False,2024-10-06
246219311,Cepaea nemoralis,Escargot des bois,-75.716789738,45.4228520583,Mollusca,False,,True,2024-10-07
246248425,Mephitis mephitis,mouffette rayée,-75.7409521402,45.4345189566,Mammalia,False,,False,2024-03-02
246307767,Alkekengi officinarum,Coqueret,-75.74598,45.4942466667,Plantae,False,,False,2024-10-08
246336457,Ulmus americana,Orme d'Amérique,-75.7320371736,45.4205767857,Plantae,False,,False,2024-10-08
246368087,Persicaria lapathifolia,renouée à feuilles de patience,-75.7885249984,45.4316690192,Plantae,False,,False,2024-10-08
246372161,Cerioporus squamosus,Polypore écailleux,-75.829809518,45.4159737988,Fungi,False,,False,2024-10-06
246379482,Rhamnus cathartica,nerprun purgatif,-75.7316388889,45.4234222222,Plantae,False,,True,2024-10-08
246386948,Melospiza melodia,Bruant chanteur,-75.7304716307,45.4910651479,Aves,False,,False,2024-10-04
246387151,Tamiasciurus hudsonicus,Écureuil roux américain,-75.7305333215,45.4910275423,Mammalia,False,,False,2024-10-05
246388720,Sceliphron caementarium,Pélopée maçonne,-75.6765883333,45.4816583333,Insecta,False,,False,2024-10-08
246401339,Sanguinaria canadensis,Sanguinaire du Canada,-75.796604,45.459589,Plantae,False,,False,2024-04-14
246401827,Thamnophis sirtalis,Couleuvre rayée,-75.7523529722,45.41854,Reptilia,False,,False,2024-05-13
246465846,Spinus tristis,chardonneret jaune,-75.8450900418,45.4177797707,Aves,False,,False,2024-10-09
246483224,Hericium americanum,Hydne d'Amérique,-75.8582897167,45.4803532074,Fungi,False,,False,2024-10-09
246503216,Lophocampa caryae,Halysidote du caryer,-75.8694,45.4485133333,Insecta,False,,False,2024-10-08
246543364,Leptoglossus occidentalis,Punaise américaine,-75.65324821,45.50556586,Insecta,False,,False,2024-10-09
246631989,Ardea herodias,Grand Héron,-75.7826027778,45.4757277778,Aves,False,,False,2024-10-10
246641551,Rhus typhina,Sumac vinaigrier,-75.7699406391,45.4466272521,Plantae,False,,False,2024-09-21
246642112,Toxomerus geminatus,Syrphe géminé,-75.7699406391,45.4466272521,Insecta,False,,False,2024-09-21
246642357,Symphyotrichum cordifolium,aster à feuilles cordées,-75.7699406391,45.4466272521,Plantae,False,,False,2024-09-21
246658111,Ardea herodias,Grand Héron,-75.5119270738,45.5095321597,Aves,False,,False,2024-09-07
246760380,Haemorhous mexicanus,roselin familier,-75.7115033333,45.43413,Aves,False,,False,2024-10-11
246773750,Euphagus carolinus,quiscale rouilleux,-75.5270442,45.5138831,Aves,False,,False,2024-10-08
246774624,Cistothorus palustris,troglodyte des marais,-75.5270442,45.5138831,Aves,False,,False,2024-10-08
246775469,Trametes versicolor,Tramète Versicolore,-75.830656848,45.4215745311,Fungi,False,,False,2024-10-11
246776349,Cichorium intybus,Chicorée amère,-75.77032,45.4653316667,Plantae,False,,False,2024-08-11
246776351,Colaptes auratus,pic flamboyant,-75.77032,45.4653316667,Aves,False,,False,2024-08-11
246776352,Setophaga tigrina,paruline tigrée,-75.777254017,45.4694160914,Aves,False,,False,2024-08-11
246776356,Hirundo rustica,Hirondelle rustique,-75.7724368852,45.4630202856,Aves,False,,False,2024-08-12
246776357,Vireo olivaceus,Viréo aux yeux rouges,-75.7793118706,45.468210852,Aves,False,,False,2024-08-12
246776359,Poecile atricapillus,mésange à tête noire,-75.7788758777,45.4685419151,Aves,False,,False,2024-08-12
246776361,Dryocopus pileatus,grand pic,-75.7782965206,45.4693846126,Aves,False,,False,2024-08-12
246776366,Chrysemys picta,tortue peinte,-75.7358811944,45.4945437014,Reptilia,False,,False,2024-08-23
246776370,Buteo platypterus,petite buse,-75.7358811944,45.4945437014,Aves,False,,False,2024-08-23
246776371,Ischnura posita,Ischnure posée,-75.7358811944,45.4945437014,Insecta,False,,False,2024-08-23
246776373,Spinus tristis,chardonneret jaune,-75.73584024,45.4945223891,Aves,False,,False,2024-08-23
246776380,Aix sponsa,canard branchu,-75.73584024,45.4945223891,Aves,False,,False,2024-08-23
246779578,Sayornis phoebe,moucherolle phébi,-75.5270442,45.5138831,Aves,False,,False,2024-10-08
246780185,Zonotrichia leucophrys,bruant à couronne blanche,-75.5270442,45.5138831,Aves,False,,False,2024-10-08
246780924,Melospiza melodia,Bruant chanteur,-75.5270442,45.5138831,Aves,False,,False,2024-10-08
246785614,Patis racemosa,oryzopsis à grappes,-75.7389736176,45.418153683,Plantae,False,,False,2024-10-11
246788198,Shepherdia canadensis,shépherdie du Canada,-75.7369026169,45.4191771652,Plantae,False,,False,2024-10-11
246799747,Penstemon hirsutus,penstémon hirsute,-75.7375946268,45.4200554295,Plantae,True,S2,False,2024-10-11
246799983,Aquilegia canadensis,red columbine,-75.7344068214,45.4194821589,Plantae,False,,False,2024-10-11
246804702,Rhus aromatica,sumac aromatique,-75.7379644364,45.4181367385,Plantae,False,,False,2024-10-11
246805227,Pooecetes gramineus,bruant vespéral,-75.7569199589,45.4244977859,Aves,False,,False,2024-09-21
246824968,Leptoglossus occidentalis,Punaise américaine,-75.69996868,45.4754076,Insecta,False,,False,2024-10-11
246833915,Argentina anserina,potentille ansérine,-75.7066116667,45.4342633333,Plantae,False,,False,2024-10-11
246833952,Lysimachia terrestris,lysimaque terrestre,-75.7066116667,45.4342783333,Plantae,False,,False,2024-10-11
246833980,Viburnum opulus,viorne obier,-75.7067116667,45.4340216667,Plantae,False,,False,2024-10-11
246834046,Lythrum salicaria,Salicaire commune,-75.7067333333,45.4340583333,Plantae,False,,False,2024-10-11
246834337,Symphyotrichum pilosum,Aster poilu,-75.7052533333,45.441595,Plantae,False,,False,2024-10-11
246834612,Bombus impatiens,bourdon fébrile,-75.7052533333,45.441595,Insecta,False,,False,2024-10-11
246834669,Bombus impatiens,bourdon fébrile,-75.7052466667,45.4416166667,Insecta,False,,False,2024-10-11
246834743,Dryocopus pileatus,grand pic,-75.7033166667,45.4502333333,Aves,False,,False,2024-10-11
246835366,Euphorbia cyparissias,euphorbe petit-cyprès,-75.7581916997,45.4932865,Plantae,False,,False,2024-10-11
246857754,Sciurus carolinensis,Écureuil gris,-75.7367955709,45.4957933931,Mammalia,False,,False,2024-10-11
246859093,Tamiasciurus hudsonicus,Écureuil roux américain,-75.7305225926,45.4910331831,Mammalia,False,,False,2024-10-11
246937765,Alnus glutinosa,European black alder,-75.7202595685,45.4543492444,Plantae,False,,False,2024-10-12
